DROP TABLES	Slot	ID	Name	Description	MOL	MAL	COL	CAL	Press	Squat	Grip	Speed	Agile	Deft	Alert	Reflex	Spatial	Stress	PainTol	EmoCon	CritThink	Charm	Threat	Diplo	Wake	Metabol	VisDist	VisDet	IR	UV	XRay	VisLit	Life	CMalf	Tough	IsOrg
Human	Brain Stem	0	Human Brain Stem	A boring old human Brain Stem.	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5200	2258	0	1
 cat	Brain Stem Augmentation	1	Atlas Baseline Buffer	SUPER brainstsem	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	100	43	0	0
Perfect cat	Brain Stem Augmentation	2	Avarice Pro SuperStem	SUPER brainstsem	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	100	43	0	0
Human	Cerebellum	3	Human Cerebellum	A boring old human Cerebellum.	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Cerebellum Augmentation	4	MARATHON Muscular Control Suite	cerbereb	0	0	5	4	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Cerebellum Augmentation	5	Cerberus Overclocker	cerbereb	0	0	5	4	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Frontal Lobe	6	Human Frontal Lobe	A boring old human Frontal Lobe.	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	5	10	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Frontal Lobe Augmentation	7	NuMee Ego Redirect (ENFP)		0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	100	100	30	20	100	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Frontal Lobe Augmentation	8	Deep Thought Logic Relay		0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	100	100	30	20	100	0	0	0	0	0	0	0	0	100	43	0	0
Human	Parietal Lobe	9	Human Parietal Lobe	A boring old human Parietal Lobe.	0	0	1	0	0	0	0	0	0	0	0	0	20	0	8	0	0	0	0	10	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Parietal Lobe Augmentation	10	3rd i Spatial Handler		0	0	5	4	0	0	0	0	0	0	0	0	100	0	80	0	0	0	0	100	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Parietal Lobe Augmentation	11	Stonewall Parietal Booster		0	0	5	4	0	0	0	0	0	0	0	0	100	0	80	0	0	0	0	100	0	0	0	0	0	0	0	0	100	43	0	0
Human	Occipital Lobe	12	Human Occipital Lobe	A boring old human Occipital Lobe.	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	5200	2258	0	1
 cat	Occipital Lobe Augmentation	13	Mij Brand Parallel Resolver		0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	1	1	1	0	100	43	0	0
Perfect cat	Occipital Lobe Augmentation	14	OCCUS Solutions OC-188		0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	1	1	1	0	100	43	0	0
Human	Temporal Lobe	15	Human Temporal Lobe	A boring old human Temporal Lobe.	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Temporal Lobe Augmentation	16	Speechcraft Tic-Response Library		0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Temporal Lobe Augmentation	17	Neo Clicker TL-7		0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	100	43	0	0
Human	Hypothalamus	18	Human Hypothalmus	A boring old human Hypothalamus.	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5200	2258	0	1
 cat	Hypothalamus Augmentation	19	Skinny Pete Caloric Regulator		0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	100	43	0	0
Perfect cat	Hypothalamus Augmentation	20	Apex Prime HP Upper Drive		0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	100	43	0	0
Human	Pituitary Gland	21	Human Pituitary Gland	A boring old human Pituitary Gland.	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Pituitary Gland Augmentation	22	Ice-Head Stoicizer		0	0	5	2	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Pituitary Gland Augmentation	23	Wild Child Endocrine Enhancement Suite		0	0	5	2	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Pineal Gland	24	Human Pineal Gland	A boring old human Pineal Gland.	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Pineal Gland Augmentation	25	Night Driver PG-45		0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Pineal Gland Augmentation	26	Place Beyond The Pineal PG-88		0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	100	43	0	0
Human	Thalamus	27	Human Thalamus	A boring old human Thalamus.	0	0	1	0	0	0	0	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Thalamus Augmentation	28	Iron Will Jaeger Suite		0	0	5	2	0	0	0	0	0	0	90	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Thalamus Augmentation	29	Ubermensch TG-110A		0	0	5	2	0	0	0	0	0	0	90	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Basal Ganglia	30	Human Basal Ganglia	A boring old human Basal Ganglia.	0	0	1	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Basal Ganglia Augmentation	31	Magic Hands Dex-Chip		0	0	5	4	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Basal Ganglia Augmentation	32	Basal Instincts BG Drip V3.0		0	0	5	4	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Limbic System	33	Human Limbic System	A boring old human Limbic System.	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Limbic System Augmentation	34	Greyscale Superego Compensator		0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	100	0	0	10	0	0	0	0	0	0	0	0	0	100	43	0	0
Perfect cat	Limbic System Augmentation	35	Almamecha Limbic Distributor		0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	100	0	0	10	0	0	0	0	0	0	0	0	0	100	43	0	0
Human	Heart	36	Human Heart	A boring old human Heart.	45	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
 cat	Heart	37	Red Out HPLV Cardiac Solution		45	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	2258	0	1
